"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","session_id","condition","rt","stimulus","response","task","correct_response","attempts","correct","value","task_condition","scene","scene_type","scene_index","scene_sp","scene_col","timed_out"
"","","","","","html-keyboard-response","74","400674","0.0-6.0-4.3","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","75","401922","0.0-6.0-0.4","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1247","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","76","402929","0.0-6.0-1.4","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","77","402929","0.0-6.0-2.4","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","78","405094","0.0-6.0-3.4","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","2162","[""img/stimuli/trial/stim_2_goalpos_4_negative.mp4""]","f","response","f","","true","","no","stim_2_goalpos_4_negative.mp4","stim_2_goalpos_","4","","no","false"
"","","","","","html-keyboard-response","79","406613","0.0-6.0-4.4","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","80","408372","0.0-6.0-0.5","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1757","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","81","409134","0.0-6.0-1.5","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","82","409134","0.0-6.0-2.5","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","83","410549","0.0-6.0-3.5","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1410","[""img/stimuli/trial/stim_4_goalpos_3.mp4""]","j","response","j","","true","","yes","stim_4_goalpos_3.mp4","stim_4_goalpos_","3","","yes","false"
"","","","","","html-keyboard-response","84","412053","0.0-6.0-4.5","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","85","413165","0.0-6.0-0.6","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1111","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","86","414174","0.0-6.0-1.6","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","87","414174","0.0-6.0-2.6","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","88","416242","0.0-6.0-3.6","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","2066","[""img/stimuli/trial/stim_2_goalpos_9_negative.mp4""]","f","response","f","","true","","no","stim_2_goalpos_9_negative.mp4","stim_2_goalpos_","9","","no","false"
"","","","","","html-keyboard-response","89","417756","0.0-6.0-4.6","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","90","418517","0.0-6.0-0.7","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","760","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","91","419034","0.0-6.0-1.7","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","92","419034","0.0-6.0-2.7","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","93","421352","0.0-6.0-3.7","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","2316","[""img/stimuli/trial/stim_2_goalpos_12_negative.mp4""]","f","response","f","","true","","no","stim_2_goalpos_12_negative.mp4","stim_2_goalpos_","12","","no","false"
"","","","","","html-keyboard-response","94","422855","0.0-6.0-4.7","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","95","423789","0.0-6.0-0.8","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","932","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","96","424054","0.0-6.0-1.8","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","97","424054","0.0-6.0-2.8","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","98","425639","0.0-6.0-3.8","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1584","[""img/stimuli/trial/stim_4_goalpos_3_negative.mp4""]","j","response","f","","false","","no","stim_4_goalpos_3_negative.mp4","stim_4_goalpos_","3","","no","false"
"","","","","","html-keyboard-response","99","427149","0.0-6.0-4.8","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","100","429933","0.0-6.0-0.9","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","2783","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","101","430944","0.0-6.0-1.9","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","102","430945","0.0-6.0-2.9","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","103","432583","0.0-6.0-3.9","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1636","[""img/stimuli/trial/stim_4_goalpos_11.mp4""]","f","response","j","","false","","yes","stim_4_goalpos_11.mp4","stim_4_goalpos_","11","","yes","false"
"","","","","","html-keyboard-response","104","434103","0.0-6.0-4.9","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","105","434894","0.0-6.0-0.10","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","790","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","106","435913","0.0-6.0-1.10","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","107","435914","0.0-6.0-2.10","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","108","437739","0.0-6.0-3.10","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1822","[""img/stimuli/trial/stim_4_goalpos_0_negative.mp4""]","f","response","f","","true","","no","stim_4_goalpos_0_negative.mp4","stim_4_goalpos_","0","","no","false"
"","","","","","html-keyboard-response","109","439254","0.0-6.0-4.10","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","110","439779","0.0-6.0-0.11","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","524","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","111","440787","0.0-6.0-1.11","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","112","440788","0.0-6.0-2.11","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","113","442649","0.0-6.0-3.11","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1859","[""img/stimuli/trial/stim_2_goalpos_14_negative.mp4""]","j","response","f","","false","","no","stim_2_goalpos_14_negative.mp4","stim_2_goalpos_","14","","no","false"
"","","","","","html-keyboard-response","114","444154","0.0-6.0-4.11","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","115","462961","0.0-6.0-0.12","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","18807","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","116","463223","0.0-6.0-1.12","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","117","463224","0.0-6.0-2.12","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","118","464810","0.0-6.0-3.12","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1582","[""img/stimuli/trial/stim_2_goalpos_8_negative.mp4""]","f","response","f","","true","","no","stim_2_goalpos_8_negative.mp4","stim_2_goalpos_","8","","no","false"
"","","","","","html-keyboard-response","119","466316","0.0-6.0-4.12","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","120","467579","0.0-6.0-0.13","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1263","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","121","467845","0.0-6.0-1.13","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","122","467846","0.0-6.0-2.13","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","123","469570","0.0-6.0-3.13","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1722","[""img/stimuli/trial/stim_2_goalpos_0_negative.mp4""]","f","response","f","","true","","no","stim_2_goalpos_0_negative.mp4","stim_2_goalpos_","0","","no","false"
"","","","","","html-keyboard-response","124","471083","0.0-6.0-4.13","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","125","471890","0.0-6.0-0.14","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","807","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","126","472143","0.0-6.0-1.14","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","127","472144","0.0-6.0-2.14","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","128","473726","0.0-6.0-3.14","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1580","[""img/stimuli/trial/stim_2_goalpos_1.mp4""]","j","response","j","","true","","yes","stim_2_goalpos_1.mp4","stim_2_goalpos_","1","","yes","false"
"","","","","","html-keyboard-response","129","475234","0.0-6.0-4.14","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","130","475949","0.0-6.0-0.15","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","712","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","131","476214","0.0-6.0-1.15","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","132","476214","0.0-6.0-2.15","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","133","477518","0.0-6.0-3.15","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1302","[""img/stimuli/trial/stim_6_goalpos_5.mp4""]","j","response","j","","true","","yes","stim_6_goalpos_5.mp4","stim_6_goalpos_","5","","yes","false"
"","","","","","html-keyboard-response","134","479029","0.0-6.0-4.15","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","135","479916","0.0-6.0-0.16","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","886","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","136","480426","0.0-6.0-1.16","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","137","480427","0.0-6.0-2.16","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","138","481839","0.0-6.0-3.16","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1409","[""img/stimuli/trial/stim_2_goalpos_5.mp4""]","j","response","j","","true","","yes","stim_2_goalpos_5.mp4","stim_2_goalpos_","5","","yes","false"
"","","","","","html-keyboard-response","139","483355","0.0-6.0-4.16","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","140","484188","0.0-6.0-0.17","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","833","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","141","485204","0.0-6.0-1.17","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","142","485204","0.0-6.0-2.17","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","143","486789","0.0-6.0-3.17","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1581","[""img/stimuli/trial/stim_2_goalpos_10_negative.mp4""]","f","response","f","","true","","no","stim_2_goalpos_10_negative.mp4","stim_2_goalpos_","10","","no","false"
"","","","","","html-keyboard-response","144","488294","0.0-6.0-4.17","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","145","489049","0.0-6.0-0.18","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","753","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","146","489315","0.0-6.0-1.18","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","147","489315","0.0-6.0-2.18","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","148","490734","0.0-6.0-3.18","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1417","[""img/stimuli/trial/stim_6_goalpos_6_negative.mp4""]","f","response","f","","true","","no","stim_6_goalpos_6_negative.mp4","stim_6_goalpos_","6","","no","false"
"","","","","","html-keyboard-response","149","492244","0.0-6.0-4.18","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","150","492840","0.0-6.0-0.19","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","596","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","151","493593","0.0-6.0-1.19","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","152","493593","0.0-6.0-2.19","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","153","495128","0.0-6.0-3.19","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1532","[""img/stimuli/trial/stim_4_goalpos_6_negative.mp4""]","f","response","f","","true","","no","stim_4_goalpos_6_negative.mp4","stim_4_goalpos_","6","","no","false"
"","","","","","html-keyboard-response","154","496634","0.0-6.0-4.19","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","155","497333","0.0-6.0-0.20","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","699","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","156","498094","0.0-6.0-1.20","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","157","498095","0.0-6.0-2.20","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","158","499117","0.0-6.0-3.20","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1019","[""img/stimuli/trial/stim_2_goalpos_12.mp4""]","f","response","j","","false","","yes","stim_2_goalpos_12.mp4","stim_2_goalpos_","12","","yes","false"
"","","","","","html-keyboard-response","159","500635","0.0-6.0-4.20","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","160","501429","0.0-6.0-0.21","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","794","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","161","501945","0.0-6.0-1.21","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","162","501945","0.0-6.0-2.21","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","163","503177","0.0-6.0-3.21","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1229","[""img/stimuli/trial/stim_6_goalpos_11.mp4""]","j","response","j","","true","","yes","stim_6_goalpos_11.mp4","stim_6_goalpos_","11","","yes","false"
"","","","","","html-keyboard-response","164","504684","0.0-6.0-4.21","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","165","505897","0.0-6.0-0.22","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1211","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","166","506408","0.0-6.0-1.22","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","167","506409","0.0-6.0-2.22","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","168","507711","0.0-6.0-3.22","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1298","[""img/stimuli/trial/stim_4_goalpos_13_negative.mp4""]","j","response","f","","false","","no","stim_4_goalpos_13_negative.mp4","stim_4_goalpos_","13","","no","false"
"","","","","","html-keyboard-response","169","509236","0.0-6.0-4.22","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","
            <div style=""font-size:30px;"">
                <p>Your response has been logged.</p>
            </div>
            ","null","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","170","510148","0.0-6.0-0.23","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","912","
            <div style=""font-size:30px;"">
                <p>In the next scene: Will the ball reach the goal?</p>
                <p> F: no, J: yes</p>
                <p>(Press spacebar to begin)</p>
            </div>
            "," ","prompt","","","","","","","","","","",""
"","","","","","html-keyboard-response","171","510664","0.0-6.0-1.23","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","null","<div style=""font-size:60px;"">+</div>","null","fixation","","","","","","","","","","",""
"","","","","","call-function","172","510664","0.0-6.0-2.23","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","","","","","","","","","","","","","","",""
"","","","","","video-keyboard-response","173","512142","0.0-6.0-3.23","609e591e3aa346efe59b9c38","62548f31e109db0ed9614724","62573acecce1a3c109e36510","j","1475","[""img/stimuli/trial/stim_6_goalpos_7_negative.mp4""]","f","response","f","","true","","no","stim_6_goalpos_7_negative.mp4","stim_6_goalpos_","7","","no","false"
